Security Strength,Key Generation Duration,Generation Method,Encryption,Decryption,Private Key Type,
192,10.733000,"Probably Prime, Probable Aux Primes",0.002000,0.078000,Standard,
192,11.290000,"Provably Prime, Aux Primes",0.002000,0.078000,Standard,
192,15.289000,Probably Prime,0.002000,0.023000,Quintuple,
192,18.466999,"Probably Prime, Provable Aux Primes",0.002000,0.023000,Quintuple,
192,19.839001,"Probably Prime, Provable Aux Primes",0.002000,0.069000,Standard,
192,22.434999,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,33.055000,"Provably Prime, Aux Primes",0.002000,0.024000,Quintuple,
192,48.290001,Provably Prime,0.002000,0.024000,Quintuple,
192,58.573002,Provably Prime,0.002000,0.070000,Standard,
192,6.630000,"Probably Prime, Probable Aux Primes",0.002000,0.068000,Standard,
192,7.436000,"Probably Prime, Provable Aux Primes",0.002000,0.022000,Quintuple,
192,9.469000,"Probably Prime, Provable Aux Primes",0.002000,0.079000,Standard,
192,12.985000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,13.265000,"Provably Prime, Aux Primes",0.002000,0.069000,Standard,
192,25.009001,Probably Prime,0.002000,0.024000,Quintuple,
192,26.728001,Provably Prime,0.002000,0.070000,Standard,
192,34.402000,Probably Prime,0.002000,0.070000,Standard,
192,66.375999,"Provably Prime, Aux Primes",0.002000,0.027000,Quintuple,
192,119.583000,Provably Prime,0.003000,0.024000,Quintuple,
192,3.624000,"Probably Prime, Probable Aux Primes",0.002000,0.068000,Standard,
192,5.180000,"Probably Prime, Provable Aux Primes",0.002000,0.025000,Quintuple,
192,7.098000,Probably Prime,0.002000,0.066000,Standard,
192,13.565000,Provably Prime,0.002000,0.069000,Standard,
192,15.539000,"Probably Prime, Provable Aux Primes",0.002000,0.068000,Standard,
192,18.652000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,22.400000,Probably Prime,0.002000,0.023000,Quintuple,
192,30.311001,"Provably Prime, Aux Primes",0.002000,0.025000,Quintuple,
192,37.556000,Provably Prime,0.002000,0.025000,Quintuple,
192,106.099998,"Provably Prime, Aux Primes",0.002000,0.077000,Standard,
256,30.437000,"Probably Prime, Provable Aux Primes",0.012000,0.657000,Standard,
256,66.418999,"Probably Prime, Provable Aux Primes",0.010000,0.155000,Quintuple,
256,74.000000,Probably Prime,0.011000,0.634000,Standard,
256,91.884003,"Probably Prime, Probable Aux Primes",0.010000,0.620000,Standard,
256,115.453003,"Provably Prime, Aux Primes",0.010000,0.590000,Standard,
256,144.255997,Provably Prime,0.009000,0.137000,Quintuple,
256,219.115005,Probably Prime,0.009000,0.136000,Quintuple,
256,245.093994,"Probably Prime, Probable Aux Primes",0.009000,0.138000,Quintuple,
256,256.471008,Provably Prime,0.009000,0.539000,Standard,
256,746.510010,"Provably Prime, Aux Primes",0.009000,0.153000,Quintuple,
256,32.487999,"Probably Prime, Provable Aux Primes",0.010000,0.560000,Standard,
256,37.085999,"Probably Prime, Probable Aux Primes",0.011000,0.633000,Standard,
256,100.030998,"Probably Prime, Probable Aux Primes",0.011000,0.159000,Quintuple,
256,139.619003,Probably Prime,0.010000,0.147000,Quintuple,
256,154.938995,Probably Prime,0.009000,0.551000,Standard,
256,180.408997,"Probably Prime, Provable Aux Primes",0.009000,0.141000,Quintuple,
256,266.065002,Provably Prime,0.011000,0.571000,Standard,
256,307.928986,"Provably Prime, Aux Primes",0.009000,0.568000,Standard,
256,474.148987,Provably Prime,0.009000,0.143000,Quintuple,
256,488.102997,"Provably Prime, Aux Primes",0.012000,0.156000,Quintuple,
256,48.530998,Provably Prime,0.012000,0.174000,Quintuple,
256,74.299004,"Probably Prime, Probable Aux Primes",0.012000,0.700000,Standard,
256,93.532997,Probably Prime,0.011000,0.156000,Quintuple,
256,103.612000,"Probably Prime, Probable Aux Primes",0.010000,0.148000,Quintuple,
256,115.844002,Probably Prime,0.010000,0.616000,Standard,
256,199.789993,"Probably Prime, Provable Aux Primes",0.010000,0.145000,Quintuple,
256,201.298004,"Probably Prime, Provable Aux Primes",0.010000,0.566000,Standard,
256,214.259995,Provably Prime,0.009000,0.558000,Standard,
256,346.052002,"Provably Prime, Aux Primes",0.010000,0.140000,Quintuple,
256,449.777008,"Provably Prime, Aux Primes",0.011000,0.727000,Standard,
112,0.129000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.204000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.221000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.242000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.284000,Probably Prime,0.000000,0.001000,Standard,
112,0.306000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.429000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.786000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.855000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.988000,Provably Prime,0.000000,0.002000,Standard,
112,0.062000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.145000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.161000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.201000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.212000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.230000,Provably Prime,0.000000,0.001000,Standard,
112,0.304000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.306000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.340000,Probably Prime,0.000000,0.001000,Standard,
112,0.443000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.063000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.087000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.109000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.144000,Probably Prime,0.000000,0.001000,Standard,
112,0.153000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.250000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.261000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.287000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.298000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.322000,Provably Prime,0.000000,0.001000,Standard,
128,0.105000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.383000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.407000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.504000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.572000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.953000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,1.192000,Provably Prime,0.000000,0.004000,Standard,
128,1.674000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,1.796000,Probably Prime,0.000000,0.004000,Standard,
128,2.015000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.222000,Probably Prime,0.000000,0.004000,Standard,
128,0.310000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.352000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.395000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.425000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,0.478000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,1.040000,Provably Prime,0.000000,0.004000,Standard,
128,1.076000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,1.524000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,2.825000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.182000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,0.215000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.251000,Probably Prime,0.000000,0.005000,Standard,
128,0.417000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.454000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.747000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.846000,Provably Prime,0.000000,0.004000,Standard,
128,1.286000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,1.361000,Probably Prime,0.000000,0.001000,Quintuple,
128,5.346000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
192,6.411000,"Probably Prime, Probable Aux Primes",0.002000,0.026000,Quintuple,
192,7.429000,Probably Prime,0.002000,0.023000,Quintuple,
192,9.038000,"Probably Prime, Probable Aux Primes",0.002000,0.069000,Standard,
192,13.851000,Provably Prime,0.002000,0.023000,Quintuple,
192,14.203000,Probably Prime,0.002000,0.069000,Standard,
192,21.858999,"Probably Prime, Provable Aux Primes",0.002000,0.023000,Quintuple,
192,27.066000,"Provably Prime, Aux Primes",0.002000,0.072000,Standard,
192,39.311001,"Probably Prime, Provable Aux Primes",0.002000,0.072000,Standard,
192,49.935001,"Provably Prime, Aux Primes",0.002000,0.023000,Quintuple,
192,65.636002,Provably Prime,0.003000,0.133000,Standard,
192,4.749000,"Probably Prime, Provable Aux Primes",0.002000,0.024000,Quintuple,
192,7.506000,Probably Prime,0.002000,0.027000,Quintuple,
192,9.999000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,10.872000,"Probably Prime, Probable Aux Primes",0.002000,0.068000,Standard,
192,17.122999,Probably Prime,0.002000,0.068000,Standard,
192,25.177000,"Provably Prime, Aux Primes",0.002000,0.070000,Standard,
192,32.289001,"Provably Prime, Aux Primes",0.002000,0.024000,Quintuple,
192,34.467999,"Probably Prime, Provable Aux Primes",0.002000,0.069000,Standard,
192,37.083000,Provably Prime,0.002000,0.024000,Quintuple,
192,79.277000,Provably Prime,0.003000,0.079000,Standard,
192,6.892000,"Probably Prime, Probable Aux Primes",0.003000,0.085000,Standard,
192,7.005000,"Probably Prime, Provable Aux Primes",0.002000,0.070000,Standard,
192,7.744000,"Provably Prime, Aux Primes",0.002000,0.023000,Quintuple,
192,8.296000,Probably Prime,0.002000,0.023000,Quintuple,
192,9.724000,Probably Prime,0.002000,0.069000,Standard,
192,11.993000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,12.218000,"Probably Prime, Provable Aux Primes",0.002000,0.023000,Quintuple,
192,24.670000,"Provably Prime, Aux Primes",0.002000,0.069000,Standard,
192,25.778000,Provably Prime,0.002000,0.024000,Quintuple,
192,54.014000,Provably Prime,0.002000,0.070000,Standard,
256,46.755001,Probably Prime,0.012000,0.702000,Standard,
256,49.723000,"Probably Prime, Provable Aux Primes",0.012000,0.174000,Quintuple,
256,97.912003,"Probably Prime, Probable Aux Primes",0.011000,0.162000,Quintuple,
256,100.214996,Probably Prime,0.011000,0.158000,Quintuple,
256,130.858994,"Probably Prime, Probable Aux Primes",0.009000,0.546000,Standard,
256,155.160995,Provably Prime,0.009000,0.139000,Quintuple,
256,157.033005,"Provably Prime, Aux Primes",0.009000,0.140000,Quintuple,
256,172.955002,"Provably Prime, Aux Primes",0.010000,0.558000,Standard,
256,294.988007,"Probably Prime, Provable Aux Primes",0.010000,0.556000,Standard,
256,555.028015,Provably Prime,0.016000,0.666000,Standard,
256,53.674999,"Probably Prime, Probable Aux Primes",0.012000,0.645000,Standard,
256,84.768997,"Probably Prime, Provable Aux Primes",0.012000,0.177000,Quintuple,
256,98.803001,Probably Prime,0.010000,0.581000,Standard,
256,145.878006,"Probably Prime, Probable Aux Primes",0.010000,0.146000,Quintuple,
256,165.774002,"Probably Prime, Provable Aux Primes",0.009000,0.547000,Standard,
256,288.110992,Probably Prime,0.010000,0.139000,Quintuple,
256,324.619995,Provably Prime,0.010000,-0.069000,Standard,
256,327.494995,Provably Prime,0.009000,0.141000,Quintuple,
256,378.990997,"Provably Prime, Aux Primes",0.009000,0.569000,Standard,
256,405.145996,"Provably Prime, Aux Primes",0.011000,0.188000,Quintuple,
256,66.592003,"Provably Prime, Aux Primes",0.012000,0.176000,Quintuple,
256,73.124001,Probably Prime,0.011000,0.629000,Standard,
256,76.088997,Probably Prime,0.011000,0.159000,Quintuple,
256,86.195000,"Probably Prime, Provable Aux Primes",0.011000,0.589000,Standard,
256,109.847000,Provably Prime,0.009000,0.546000,Standard,
256,126.639999,Provably Prime,0.009000,0.137000,Quintuple,
112,0.084000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.101000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.127000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.295000,Probably Prime,0.000000,0.001000,Standard,
112,0.326000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.346000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.528000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.594000,Provably Prime,0.000000,0.001000,Standard,
112,0.624000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.697000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.095000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.107000,Probably Prime,0.000000,0.001000,Standard,
112,0.115000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.153000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.235000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.243000,Provably Prime,0.000000,0.001000,Standard,
112,0.534000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.570000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.600000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.706000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.064000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.096000,Probably Prime,0.000000,0.001000,Standard,
112,0.159000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.165000,Provably Prime,0.000000,0.001000,Standard,
112,0.180000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.207000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.231000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.241000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.309000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.425000,Provably Prime,0.000000,0.000000,Quintuple,
128,0.113000,Provably Prime,0.000000,0.004000,Standard,
128,0.391000,Probably Prime,0.000000,0.004000,Standard,
128,0.380000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.568000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.895000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,1.121000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,1.138000,Provably Prime,0.000000,0.001000,Quintuple,
128,1.154000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,1.355000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,2.223000,"Probably Prime, Probable Aux Primes",0.000000,0.005000,Standard,
128,0.230000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.293000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.311000,Probably Prime,0.000000,0.004000,Standard,
128,0.467000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.530000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.635000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,0.694000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,1.057000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,1.291000,Provably Prime,0.000000,0.001000,Quintuple,
128,3.242000,Provably Prime,0.000000,0.006000,Standard,
128,0.386000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.397000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.510000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.550000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.574000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.595000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.754000,Probably Prime,0.000000,0.004000,Standard,
128,0.963000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,1.314000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,2.111000,Provably Prime,0.000000,0.008000,Standard,
192,6.113000,"Probably Prime, Provable Aux Primes",0.002000,0.025000,Quintuple,
192,9.292000,Probably Prime,0.003000,0.023000,Quintuple,
192,9.400000,"Probably Prime, Probable Aux Primes",0.002000,0.070000,Standard,
192,19.782000,Probably Prime,0.002000,0.067000,Standard,
192,21.037001,"Probably Prime, Provable Aux Primes",0.002000,0.067000,Standard,
192,22.570000,Provably Prime,0.002000,0.022000,Quintuple,
192,24.232000,Provably Prime,0.002000,0.067000,Standard,
192,25.995001,"Probably Prime, Probable Aux Primes",0.002000,0.024000,Quintuple,
192,35.533001,"Provably Prime, Aux Primes",0.002000,0.023000,Quintuple,
192,69.247002,"Provably Prime, Aux Primes",0.002000,0.080000,Standard,
192,5.815000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,6.408000,Probably Prime,0.002000,0.024000,Quintuple,
192,11.738000,"Probably Prime, Probable Aux Primes",0.002000,0.068000,Standard,
192,13.962000,"Probably Prime, Provable Aux Primes",0.002000,0.066000,Standard,
192,15.883000,Probably Prime,0.002000,0.072000,Standard,
192,20.714001,Provably Prime,0.002000,0.069000,Standard,
192,27.131001,"Provably Prime, Aux Primes",0.002000,0.023000,Quintuple,
192,35.507000,Provably Prime,0.002000,0.027000,Quintuple,
192,37.910000,"Provably Prime, Aux Primes",0.002000,0.072000,Standard,
192,66.496002,"Probably Prime, Provable Aux Primes",0.003000,0.027000,Quintuple,
192,5.447000,Probably Prime,0.002000,0.067000,Standard,
192,10.241000,"Probably Prime, Provable Aux Primes",0.002000,0.069000,Standard,
192,12.622000,"Provably Prime, Aux Primes",0.002000,0.023000,Quintuple,
192,13.398000,"Probably Prime, Probable Aux Primes",0.002000,0.073000,Standard,
192,13.951000,Probably Prime,0.002000,0.025000,Quintuple,
192,17.667000,"Probably Prime, Provable Aux Primes",0.002000,0.023000,Quintuple,
192,27.514000,"Provably Prime, Aux Primes",0.002000,0.070000,Standard,
192,28.698999,Provably Prime,0.002000,0.024000,Quintuple,
192,28.910999,"Probably Prime, Probable Aux Primes",0.003000,0.026000,Quintuple,
192,39.471001,Provably Prime,0.003000,0.083000,Standard,
256,82.621002,Probably Prime,0.012000,0.184000,Quintuple,
256,89.400002,"Probably Prime, Provable Aux Primes",0.011000,0.166000,Quintuple,
256,116.968002,"Probably Prime, Probable Aux Primes",0.010000,0.633000,Standard,
256,127.886002,Probably Prime,0.010000,0.592000,Standard,
256,149.746002,"Probably Prime, Provable Aux Primes",0.009000,0.561000,Standard,
256,222.031006,"Provably Prime, Aux Primes",0.009000,0.134000,Quintuple,
256,308.830994,Provably Prime,0.010000,0.142000,Quintuple,
256,401.355011,Provably Prime,0.009000,0.566000,Standard,
256,446.906006,"Probably Prime, Probable Aux Primes",0.012000,0.142000,Quintuple,
256,452.011993,"Provably Prime, Aux Primes",0.012000,0.664000,Standard,
256,59.542000,"Probably Prime, Provable Aux Primes",0.012000,0.180000,Quintuple,
256,74.529999,Probably Prime,0.067000,0.733000,Quintuple,
256,120.204002,"Probably Prime, Probable Aux Primes",0.013000,0.179000,Quintuple,
256,171.625000,Probably Prime,0.013000,0.706000,Standard,
256,193.423996,"Provably Prime, Aux Primes",0.011000,-0.063000,Standard,
256,228.975998,"Probably Prime, Probable Aux Primes",0.010000,0.585000,Standard,
256,237.322006,"Probably Prime, Provable Aux Primes",0.010000,0.556000,Standard,
256,250.207001,Provably Prime,0.009000,0.140000,Quintuple,
256,625.495972,Provably Prime,0.010000,0.561000,Standard,
256,747.848999,"Provably Prime, Aux Primes",0.013000,0.223000,Quintuple,
256,39.590000,Probably Prime,0.013000,0.188000,Quintuple,
256,81.829002,"Probably Prime, Provable Aux Primes",0.013000,0.783000,Standard,
256,98.136002,"Probably Prime, Provable Aux Primes",0.012000,0.177000,Quintuple,
256,107.404999,Probably Prime,0.011000,0.636000,Standard,
256,150.990997,"Probably Prime, Probable Aux Primes",0.010000,0.147000,Quintuple,
256,174.156998,"Probably Prime, Probable Aux Primes",0.010000,0.603000,Standard,
256,250.653000,Provably Prime,0.009000,0.553000,Standard,
256,428.688995,Provably Prime,0.009000,0.139000,Quintuple,
256,538.377991,"Provably Prime, Aux Primes",0.009000,0.600000,Standard,
256,632.476013,"Provably Prime, Aux Primes",0.010000,0.146000,Quintuple,
112,0.093000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.094000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.127000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.179000,Probably Prime,0.000000,0.001000,Standard,
112,0.185000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.203000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.260000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.355000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.378000,Provably Prime,0.000000,0.001000,Standard,
112,0.419000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.102000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.112000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.117000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.131000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.150000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.152000,Probably Prime,0.000000,0.001000,Standard,
112,0.166000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.305000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.424000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.504000,Provably Prime,0.000000,0.001000,Standard,
112,0.105000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.117000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.150000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.281000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.296000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.317000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.386000,Provably Prime,0.000000,0.001000,Standard,
112,0.442000,Probably Prime,0.000000,0.002000,Standard,
112,0.550000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.752000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
128,0.316000,Probably Prime,0.000000,0.004000,Standard,
